5570;getProvidersByPerson;metodo
5571;getProvidersByPerson;metodo
5572;getCountOfProviders;metodo
5573;getCountOfProviders;metodo
5574;getProviders;metodo
5575;getProviders;metodo
5576;getAllProviderAttributeTypes;metodo
5577;getAllProviderAttributeTypes;metodo
5578;getProviderAttributeType;metodo
5579;getProviderAttributeTypeByUuid;metodo
5580;getProviderAttribute;metodo
5581;getProviderAttributeByUuid;metodo
5582;saveProviderAttributeType;metodo
5583;retireProviderAttributeType;metodo
5584;unretireProviderAttributeType;metodo
5585;purgeProviderAttributeType;metodo
5586;isProviderIdentifierUnique;metodo
5587;getProviderByIdentifier;metodo
5588;getUnknownProvider;metodo
5590;getSerializer;metodo
5591;getDefaultSerializer;metodo
5592;serialize;metodo
5593;deserialize;metodo
5594;getSerializers;metodo
5595;setSerializerMap;metodo
5596;setSerializers;metodo
5598;UserServiceImpl;metodo
5599;setUserDAO;metodo
5600;createUser;metodo
5601;getUser;metodo
5602;getUserByUsername;metodo
5603;hasDuplicateUsername;metodo
5604;getUsersByRole;metodo
5605;saveUser;metodo
5606;voidUser;metodo
5607;retireUser;metodo
5608;unvoidUser;metodo
5609;unretireUser;metodo
5610;getAllUsers;metodo
5611;getAllPrivileges;metodo
5612;getPrivilege;metodo
5613;purgePrivilege;metodo
5614;savePrivilege;metodo
5615;getAllRoles;metodo
5616;getRole;metodo
5617;purgeRole;metodo
5618;saveRole;metodo
5619;changePassword;metodo
5620;changeHashedPassword;metodo
5621;changeQuestionAnswer;metodo
5622;changeQuestionAnswer;metodo
5623;isSecretAnswer;metodo
5624;getUsersByName;metodo
5625;getUsersByPerson;metodo
5626;getUsers;metodo
5627;checkPrivileges;metodo
5628;setUserProperty;metodo
5629;removeUserProperty;metodo
5630;generateSystemId;metodo
5631;purgeUser;metodo
5632;purgeUser;metodo
5633;checkPrivileges;metodo
5634;getPrivilegeByUuid;metodo
5635;getRoleByUuid;metodo
5636;getUserByUuid;metodo
5637;getCountOfUsers;metodo
5638;getUsers;metodo
5639;notifyPrivilegeListeners;metodo
5640;saveUserProperty;metodo
5641;saveUserProperties;metodo
5642;changePassword;metodo
5643;updatePassword;metodo
5644;changePassword;metodo
5645;changePasswordUsingSecretAnswer;metodo
5646;getSecretQuestion;metodo
5648;setVisitDAO;metodo
5649;getVisitDAO;metodo
5650;getAllVisitTypes;metodo
5651;getAllVisitTypes;metodo
5652;getVisitType;metodo
5653;getVisitTypeByUuid;metodo
5654;getVisitTypes;metodo
5655;saveVisitType;metodo
5656;retireVisitType;metodo
5657;unretireVisitType;metodo
5658;purgeVisitType;metodo
5659;getAllVisits;metodo
5660;getVisit;metodo
5661;getVisitByUuid;metodo
5662;saveVisit;metodo
5663;endVisit;metodo
5664;voidVisit;metodo
5665;unvoidVisit;metodo
5666;purgeVisit;metodo
5667;getVisits;metodo
5668;getVisitsByPatient;metodo
5669;getActiveVisitsByPatient;metodo
5670;getVisitsByPatient;metodo
5671;getAllVisitAttributeTypes;metodo
5672;getVisitAttributeType;metodo
5673;getVisitAttributeTypeByUuid;metodo
5674;saveVisitAttributeType;metodo
5675;retireVisitAttributeType;metodo
5676;unretireVisitAttributeType;metodo
5677;purgeVisitAttributeType;metodo
5678;getVisitAttributeByUuid;metodo
5679;stopVisits;metodo
5680;getVisitTypesToStop;metodo
5681;getVisitTypeNamesFromGlobalPropertyValue;metodo
5682;getVisitTypesFromVisitTypeNames;metodo
5684;runBeforeAllTests;metodo
5685;saveConcept_shouldReturnTheConceptWithNewConceptIDIfCreatingNewConcept;metodo
5686;saveConcept_shouldReturnTheConceptWithSameConceptIDIfUpdatingExistingConcept;metodo
5687;saveConcept_shouldLeavePreferredNamePreferredIfSet;metodo
5688;saveConcept_shouldNotSetDefaultPreferredNameToShortOrIndexTerms;metodo
5689;saveConcept_shouldSetDefaultPreferredNameToFullySpecifiedFirst;metodo
5690;saveConcept_shouldSetDefaultPreferredNameToASynonymSecond;metodo
5691;saveConcept_shouldTrimWhitespacesInConceptName;metodo
5692;saveConcept_shouldForceSetFlagIfSetMembersExist;metodo
5693;purgeConcept_shouldPurgeTheConceptIfNotBeingUsedByAnObs;metodo
5694;retireConcept_shouldFailIfNoReasonIsGiven;metodo
5695;retireConcept_shouldRetireTheGivenConcept;metodo
5696;purgeDrug_shouldPurgeTheGivenDrug;metodo
5697;getAllDrugs_shouldReturnAListOfAllDrugs;metodo
5698;getAllDrugs_shouldReturnAllDrugsIncludingRetiredOnesIfGivenTrue;metodo
5699;getAllDrugs_shouldReturnAllDrugsExcludingRetiredOnesIfGivenFalse;metodo
5700;getDrugs_shouldReturnListOfMatchingDrugs;metodo
5701;getDrug_shouldReturnTheMatchingDrugObject;metodo
5702;getDrug_shouldReturnNullIfNoMatchingDrugIsFound;metodo
5703;retireDrug_shouldRetireTheGivenDrug;metodo
5704;unretireDrug_shouldMarkDrugAsNotRetired;metodo
5705;unretireDrug_shouldNotChangeAttributesOfDrugThatIsAlreadyNotRetired;metodo
5706;getAllConceptClasses_shouldReturnAListOfAllConceptClasses;metodo
5707;getAllConceptClasses_shouldReturnAllConceptClassesIncludingRetiredOnesWhenGivenTrue;metodo
5708;getAllConceptClasses_shouldReturnAllConceptClassesExcludingRetiredOnesWhenGivenFalse;metodo
5709;saveConceptClass_shouldSaveTheGivenConceptClass;metodo
5710;purgeConceptClass_shouldDeleteTheGivenConceptClass;metodo
5711;getAllConceptDatatypes_shouldGiveAListOfAllConceptDataypes;metodo
5712;getAllConceptDatatypes_shouldReturnAllConceptDataypesIncludingRetiredOnesWhenGivenTrue;metodo
5713;getAllConceptDatatypes_shouldReturnAllConceptDataypesExcludingRetiredOnesWhenGivenFalse;metodo
5714;getSetsContainingConcept_shouldGiveAListOfConceptSetContainingTheGivenConcept;metodo
5715;getSetsContainingConcept_shouldGiveAnEmptyListIfNoMatchingConceptSetIsFound;metodo
5716;getSetsContainingConcept_shouldGiveAnEmptyListIfConceptIdIsNull;metodo
5717;getConcepts_shouldGiveAListOfConceptSearchResultForTheMatchingConcepts;metodo
5718;getDrugsByIngredient_shouldRaiseExceptionIfNoConceptIsGiven;metodo
5719;getAllConceptProposals_shouldReturnAllConceptProposalsIncludingRetiredOnesWhenGivenTrue;metodo
5720;getAllConceptProposals_shouldReturnAllConceptProposalsExcludingRetiredOnesWhenGivenFalse;metodo
5721;purgeConceptProposal_shouldPurgeTheGivenConceptProposal;metodo
5722;getPrevConcept_shouldReturnTheConceptPreviousToTheGivenConcept;metodo
5723;getNextConcept_shouldReturnTheConceptNextToTheGivenConcept;metodo
5724;getConceptsWithDrugsInFormulary_shouldGiveAListOfAllMatchingConcepts;metodo
5725;getConceptsByAnswer_shouldReturnAnEmptyListIfConceptIdIsNull;metodo
5726;getMaxConceptId_shouldGiveTheMaximumConceptId;metodo
5727;getLocalesOfConceptNames_shouldReturnAListOfMatchingLocales;metodo
5728;getAllConceptSources_shouldReturnAllConceptSourcesIncludingRetiredOnesWhenGivenTrue;metodo
5729;getAllConceptSources_shouldReturnAllConceptSourcesExcludingRetiredOnesWhenGivenFalse;metodo
5730;getAllConceptNameTags_shouldReturnAListOfAllConceptNameTags;metodo
5731;purgeConceptSource_shouldPurgetTheGivenConceptSource;metodo
5732;purgeConceptMapType_shouldDeleteTheSpecifiedConceptMapTypeFromTheDatabase;metodo
5733;purgeConceptReferenceTerm_shouldPurgeTheGivenConceptReferenceTerm;metodo
5734;getConceptReferenceTermByName_shouldReturnNullIfNoConceptReferenceTermIsFound;metodo
5735;purgeConceptReferenceTerm_shouldFailIfGivenConceptReferenceTermIsInUse;metodo
5736;findConceptAnswers_shouldReturnAListOfAllMatchingConceptSearchResults;metodo
5737;getOrderableConcepts_shouldReturnAnEmptyListIfNoConceptSearchResultIsFound;metodo
5738;mapConceptProposalToConcept_shouldThrowAPIExceptionWhenMappingToNullConcept;metodo
5739;getCountOfDrugs_shouldReturnTheTotalNumberOfMatchingNumbers;metodo
5741;before;metodo
5742;checkPatientIdentifiers_shouldThrowMissingRequiredIdentifierGivenRequiredIdentifierTypeMissing;metodo
5743;checkPatientIdentifiers_shouldNotThrowMissingRequiredIdentifierGivenRequiredIdentifierTypesArePresent;metodo
5744;checkPatientIdentifiers_shouldThrowDuplicateIdentifierGivenDuplicateIdentifiers;metodo
5745;checkPatientIdentifiers_shouldThrowInsufficientIdentifiersErrorGivenPatientHasNoActiveIdentifiers;metodo
5746;checkPatientIdentifiers_shouldIgnoreAbsenceOfActiveIdentifiersGivenPatientIsVoided;metodo
5747;getDuplicatePatientsByAttributes_shouldThrowErrorGivenEmptyAttributes;metodo
5748;getDuplicatePatientsByAttributes_shouldThrowErrorGivenNoAttributes;metodo
5749;getDuplicatePatientsByAttributes_shouldCallDaoGivenAttributes;metodo
5750;getPatientIdentifierTypes_shouldReturnPatientIdentifierTypesFromDao;metodo
5751;getPatientIdentifierTypes_shouldReturnEmptyListGivenDaoReturnsNull;metodo
5752;processDeath_shouldThrowAPIExceptionIfPatientIsNull;metodo
5753;processDeath_shouldThrowAPIExceptionIfDateDiedIsNull;metodo
5754;processDeath_shouldThrowAPIExceptionIfCauseOfDeathIsNull;metodo
5755;processDeath_shouldMapValuesAndSavePatient;metodo
5756;createVoidedPatientIdentifier;metodo
5758;clearSerializers;metodo
5759;setSerializers_shouldNotResetSerializersListWhenCalledMultipleTimes;metodo
5760;restoreSerializers;metodo
5762;MockSerializer1;metodo
5763;deserialize;metodo
5764;serialize;metodo
5766;MockSerializer2;metodo
5767;deserialize;metodo
5768;serialize;metodo
5775;runBeforeEachTest;metodo
5776;executeSQL_shouldExecuteSqlContainingGroupBy;metodo
5777;setImplementationId_shouldNotFailIfGivenImplementationIdIsNull;metodo
5778;setImplementationId_shouldThrowAPIExceptionIfGivenEmptyImplementationIdObject;metodo
5779;setImplementationId_shouldThrowAPIExceptionIfGivenACaretInTheImplementationIdCode;metodo
5780;setImplementationId_shouldThrowAPIExceptionIfGivenAPipeInTheImplementationIdCode;metodo
5781;setImplementationId_shouldCreateImplementationIdInDatabase;metodo
5782;setImplementationId_shouldOverwriteImplementationIdInDatabaseIfExists;metodo
5783;setImplementationId_shouldSetUuidOnImplementationIdGlobalProperty;metodo
5784;getGlobalProperty_shouldNotFailWithNullPropertyName;metodo
5785;getGlobalProperty_shouldGetPropertyValueGivenValidPropertyName;metodo
5786;getGlobalProperty_shouldNotFailWithNullDefaultValue;metodo
5787;updateGlobalProperty_shouldUpdateGlobalPropertyInDatabase;metodo
5788;updateGlobalProperty_shouldFailIfGlobalPropertyBeingUpdatedDoesNotAlreadyExist;metodo
5789;updateGlobalProperty_shouldUpdateAGlobalPropertyWhoseTypedvalueIsHandledByACustomDatatype;metodo
5790;setGlobalProperty_shouldCreateGlobalPropertyInDatabase;metodo
5791;setGlobalProperty_shouldOverwriteGlobalPropertyIfExists;metodo
5792;setGlobalProperty_shouldSaveAGlobalPropertyWhoseTypedValueIsHandledByACustomDatatype;metodo
5793;getGlobalProperty_shouldReturnDefaultValueIfPropertyNameDoesNotExist;metodo
5794;getGlobalPropertiesByPrefix_shouldReturnAllRelevantGlobalPropertiesInTheDatabase;metodo
5795;getAllowedLocales_shouldNotFailIfNotGlobalPropertyForLocalesAllowedDefinedYet;metodo
5796;getGlobalPropertyByUuid_shouldFindObjectGivenValidUuid;metodo
5797;getGlobalPropertyByUuid_shouldReturnNullIfNoObjectFoundWithGivenUuid;metodo
5798;saveGlobalProperties_shouldNotFailWithEmptyList;metodo
5799;saveGlobalProperties_shouldSaveAllGlobalPropertiesToTheDatabase;metodo
5800;saveGlobalProperties_shouldAssignUuidToAllNewProperties;metodo
5801;getAllGlobalProperties_shouldReturnAllGlobalPropertiesInTheDatabase;metodo
5802;getAllowedLocales_shouldReturnAtLeastOneLocaleIfNoLocalesDefinedInDatabaseYet;metodo
5803;getGlobalPropertyObject_shouldReturnNullWhenNoGlobalPropertyMatchGivenPropertyName;metodo
5804;getImplementationId_shouldReturnNullIfNoImplementationIdIsDefinedYet;metodo
5805;getPresentationLocales_shouldReturnAtLeastOneLocaleIfNoLocalesDefinedInDatabaseYet;metodo
5806;getPresentationLocales_shouldNotReturnMoreLocalesThanMessageSourceServiceLocales;metodo
5807;getSystemVariables_shouldReturnAllRegisteredSystemVariables;metodo
5808;purgeGlobalProperty_shouldDeleteGlobalPropertyFromDatabase;metodo
5809;saveGlobalProperty_shouldCreateGlobalPropertyInDatabase;metodo
5810;saveGlobalProperty_shouldOverwriteGlobalPropertyIfExists;metodo
5811;getAllowedLocales_shouldNotReturnDuplicatesEvenIfTheGlobalPropertyHasThem;metodo
5812;getGlobalPropertyValue_shouldReturnValueInTheSpecifiedIntegerType;metodo
5813;getGlobalPropertyValue_shouldReturnDefaultValueForMissingProperty;metodo
5814;getGlobalPropertyValue_shouldReturnValueInTheSpecifiedDoubleType;metodo
5815;getGlobalProperty_shouldGetPropertyInCaseInsensitiveWay;metodo
5816;saveGlobalProperty_shouldNotAllowDifferentPropertiesToHaveTheSameStringWithDifferentCase;metodo
5817;saveGlobalProperties_shouldSavePropertiesWithCaseDifferenceOnly;metodo
5818;purgeGlobalProperties_shouldDeleteGlobalPropertiesFromDatabase;metodo
5819;saveGlobalProperty_shouldSaveAGlobalPropertyWhoseTypedValueIsHandledByACustomDatatype;metodo
5820;getSearchLocales_shouldExcludeNotAllowedLocales;metodo
5821;getSearchLocales_shouldIncludeCurrentlySelectedFullLocaleAndLangugage;metodo
5822;getSearchLocales_shouldIncludeUsersProficientLocales;metodo
5823;validate_shouldThrowThrowAPIExceptionIfTheInputIsNull;metodo
5824;getPresentationLocales_shouldReturnOnlyCountryLocaleIfBothCountryLocaleAndLanguageLocaleAreSpecifiedInAllowedList;metodo
5825;getPresentationLocales_shouldReturnAllCountryLocalesIfLanguageLocaleAndNoCountryLocalesAreSpecifiedInAllowedList;metodo
5826;getPresentationLocales_shouldReturnLanguageLocaleIfCountryLocaleIsSpecifiedInAllowedListButCountryLocaleMessageFileIsMissing;metodo
5827;getPresentationLocales_shouldReturnLanguageLocaleIfItIsSpecifiedInAllowedListAndThereAreNoCountryLocaleMessageFilesAvailable;metodo
5828;getPresentationLocales_shouldPreserveInsertionOrderInSetReturnedByMethod;metodo
5829;getSearchLocales_shouldCacheResultsForAnUser;metodo
5830;saveGlobalProperty_shouldEvictCachedResults;metodo
5831;getCacheForCurrentUser;metodo
5832;getCachedSearchLocalesForCurrentUser;metodo
5836;runBeforeAllTests;metodo
5837;getCohort_shouldOnlyGetNonVoidedCohortsByName;metodo
5838;getCohortByUuid_shouldFindObjectGivenValidUuid;metodo
5839;getCohortByUuid_shouldReturnNullIfNoObjectFoundWithGivenUuid;metodo
5840;getCohortMembershipByUuid_shouldFindObjectGivenValidUuid;metodo
5841;getCohortMembershipByUuid_shouldReturnNullIfNoObjectFoundWithGivenUuid;metodo
5842;purgeCohort_shouldDeleteCohortFromDatabase;metodo
5843;getCohorts_shouldMatchCohortsByPartialName;metodo
5844;saveCohort_shouldCreateNewCohorts;metodo
5845;saveCohort_shouldUpdateAnExistingCohort;metodo
5846;voidCohort_shouldFailIfReasonIsEmpty;metodo
5847;voidCohort_shouldFailIfReasonIsNull;metodo
5848;voidCohort_shouldNotChangeAnAlreadyVoidedCohort;metodo
5849;voidCohort_shouldVoidCohort;metodo
5850;getCohort_shouldGetCohortById;metodo
5851;getCohort_shouldGetCohortGivenAName;metodo
5852;getCohort_shouldGetTheNonvoidedCohortIfTwoExistWithSameName;metodo
5853;getAllCohorts_shouldGetAllNonvoidedCohortsInDatabase;metodo
5854;getAllCohorts_shouldNotReturnAnyVoidedCohorts;metodo
5855;getAllCohorts_shouldReturnAllCohortsAndVoided;metodo
5856;getCohorts_shouldNeverReturnNull;metodo
5857;getCohortsContainingPatient_shouldNotReturnVoidedCohorts;metodo
5858;getCohortsContainingPatient_shouldReturnCohortsThatHaveGivenPatient;metodo
5859;addPatientToCohort_shouldAddAPatientAndSaveTheCohort;metodo
5860;addPatientToCohort_shouldNotFailIfCohortAlreadyContainsPatient;metodo
5861;removePatientFromCohort_shouldNotFailIfCohortDoesNotContainPatient;metodo
5862;removePatientFromCohort_shouldSaveCohortAfterRemovingPatient;metodo
5863;purgeCohortMembership_shouldRemoveMembershipFromCohort;metodo
5864;voidCohortMembership_shouldVoidCohortMembership;metodo
5865;endCohortMembership_shouldEndTheCohortMembership;metodo
5866;patientVoided_shouldVoidMemberships;metodo
5867;patientUnvoided_shouldUnvoidMemberships;metodo
5868;getMemberships_shouldGetMembershipsAsOfADate;metodo
5869;getMemberships_shouldNotGetMatchingMembershipsAsOfADate;metodo
5870;getMemberships_shouldReturnVoidedMemberships;metodo
5871;getMemberships_shouldReturnUnvoidedMemberships;metodo
5872;getCohortsContainingPatient_shouldNotReturnEndedMemberships;metodo
5873;getCohortMemberships_shouldGetMembershipsContainingPatient;metodo
5874;getCohortMemberships_shouldGetMembershipsContainingPatientInDateRange;metodo
5875;getCohortMemberships_shouldNotGetMembershipsContainingPatientOutsideDateRange;metodo
5881;runBeforeAllTests;metodo
5882;revertToDefaultLocale;metodo
5883;updateSearchIndex;metodo
5884;executeDataSet;metodo
5885;getConceptByName_shouldGetConceptByName;metodo
5886;getConceptByName_shouldGetConceptByPartialName;metodo
5887;saveConcept_shouldSaveAConceptNumericAsAConcept;metodo
5888;saveConcept_shouldSaveANewConceptNumeric;metodo
5889;saveConcept_shouldSaveNonConceptNumericObjectAsConceptNumeric;metodo
5890;saveConcept_shouldSaveNonConceptComplexObjectAsConceptComplex;metodo
5891;saveConcept_shouldSaveChangesBetweenConceptNumericAndComplex;metodo
5892;getConceptComplex_shouldReturnAConceptComplexObject;metodo
5893;saveConcept_shouldGenerateIdForNewConceptIfNoneIsSpecified;metodo
5894;saveConcept_shouldKeepIdForNewConceptIfOneIsSpecified;metodo
5895;conceptIterator_shouldIterateOverAllConcepts;metodo
5896;conceptIterator_shouldStartWithTheSmallestConceptId;metodo
5897;saveConcept_shouldReuseConceptNameTagsThatAlreadyExistInTheDatabase;metodo
5898;saveConceptSource_shouldNotSetCreatorIfOneIsSuppliedAlready;metodo
5899;saveConceptSource_shouldNotSetDateCreatedIfOneIsSuppliedAlready;metodo
5900;getConcept_shouldReturnNullGivenNullParameter;metodo
5901;getConceptByName_shouldReturnNullGivenNullParameter;metodo
5902;shouldFetchNamesForConceptsThatWereFirstFetchedAsNumerics;metodo
5903;shouldFetchDescriptionsForConceptsThatWereFirstFetchedAsNumerics;metodo
5904;getConceptByMapping_shouldGetConceptWithGivenCodeAndSourceHl7Code;metodo
5905;getConceptByMapping_shouldGetConceptWithGivenCodeAndSourceName;metodo
5906;getConceptByMapping_shouldReturnNullIfSourceCodeDoesNotExist;metodo
5907;getConceptByMapping_shouldReturnNullIfNoMappingExists;metodo
5908;getConceptByMapping_shouldReturnRetiredConceptByDefaultIfOnlyMatch;metodo
5909;getConceptByMapping_shouldReturnRetiredConceptIfOnlyMatch;metodo
5910;getConceptByMapping_shouldNotReturnRetiredConcept;metodo
5911;getConceptByMapping_shouldThrowExceptionIfTwoConceptsHaveSameMapping;metodo
5912;getConceptsByMapping_shouldGetConceptsWithGivenCodeAndSourceH17Code;metodo
5913;getConceptsByMapping_shouldGetConceptsWithGivenCodeAndSourceName;metodo
5914;getConceptsByMapping_shouldReturnEmptyListIfSourceCodeDoesNotExist;metodo
5915;getConceptsByMapping_shouldReturnEmptyListIfNoMappingsExist;metodo
5916;getConceptsByMapping_shouldReturnRetiredAndNonRetiredConceptsByDefault;metodo
5917;getConceptsByMapping_shouldOnlyReturnNonRetiredConcepts;metodo
5918;getConceptsByMapping_shouldReturnRetiredAndNonRetiredConcepts;metodo
5919;getConceptsByMapping_shouldSortNonRetiredConceptsFirst;metodo
5920;getConceptByMapping_shouldIgnoreCase;metodo
5921;getConceptAnswerByUuid_shouldFindObjectGivenValidUuid;metodo
